id,category
0,3
1,2
2,1
3,2
4,2
5,3
6,3
7,1
8,3
9,2
10,2
11,2
12,0
13,2
14,2
15,2
16,0
17,3
18,1
19,1
20,1
21,2
22,3
23,1
24,0
25,3
26,3
27,2
28,1
29,2
30,0
31,2
32,2
33,1
34,2
35,0
36,3
37,2
38,0
39,2
40,1
41,2
42,1
43,2
44,2
45,0
46,1
47,2
48,2
49,2
50,2
51,2
52,0
53,2
54,3
55,2
56,3
57,1
58,0
59,2
60,1
61,3
62,3
63,1
64,1
65,2
66,0
67,3
68,0
69,2
70,1
71,1
72,1
73,3
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,3
82,0
83,2
84,2
85,1
86,1
87,1
88,2
89,3
90,2
91,2
92,3
93,1
94,1
95,2
96,0
97,3
98,2
99,0
100,1
101,3
102,3
103,0
104,0
105,1
106,2
107,2
108,3
109,0
110,1
111,2
112,2
113,1
114,3
115,1
116,2
117,2
118,0
119,2
120,1
121,0
122,3
123,0
124,2
125,1
126,1
127,3
128,2
129,1
130,2
131,1
132,2
133,1
134,1
135,2
136,1
137,2
138,3
139,1
140,2
141,3
142,1
143,1
144,2
145,3
146,2
147,1
148,2
149,2
150,0
151,2
152,1
153,3
154,3
155,2
156,2
157,1
158,2
159,2
160,1
161,3
162,3
163,3
164,2
165,1
166,1
167,2
168,0
169,0
170,2
171,2
172,2
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,1
181,3
182,2
183,1
184,1
185,3
186,3
187,2
188,3
189,1
190,1
191,1
192,2
193,0
194,0
195,1
196,3
197,2
198,2
199,2
200,1
201,3
202,0
203,3
204,1
205,2
206,1
207,2
208,2
209,1
210,2
211,2
212,3
213,2
214,3
215,1
216,1
217,0
218,2
219,3
220,0
221,3
222,1
223,3
224,2
225,2
226,0
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,3
235,3
236,1
237,2
238,3
239,0
240,1
241,3
242,3
243,1
244,1
245,1
246,3
247,3
248,1
249,3
250,3
251,2
252,3
253,1
254,1
255,1
256,0
257,3
258,1
259,2
260,3
261,2
262,2
263,2
264,1
265,1
266,1
267,2
268,1
269,2
270,2
271,3
272,1
273,3
274,2
275,2
276,3
277,3
278,2
279,2
280,2
281,3
282,3
283,0
284,2
285,1
286,0
287,3
288,2
289,2
290,2
291,2
292,3
293,1
294,0
295,3
296,3
297,3
298,2
299,2
300,2
301,1
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,3
314,0
315,2
316,2
317,2
318,2
319,3
320,1
321,2
322,2
323,1
324,3
325,3
326,3
327,3
328,3
329,3
330,0
331,2
332,0
333,3
334,3
335,2
336,2
337,2
338,1
339,2
340,2
341,3
342,3
343,1
344,0
345,3
346,3
347,2
348,2
349,3
350,2
351,3
352,2
353,3
354,3
355,2
356,3
357,0
358,2
359,1
360,3
361,1
362,2
363,0
364,2
365,2
366,3
367,1
368,1
369,0
370,0
371,2
372,2
373,1
374,1
375,2
376,2
377,1
378,2
379,3
380,2
381,3
382,2
383,2
384,3
385,3
386,3
387,2
388,3
389,1
390,2
391,3
392,2
393,0
394,1
395,3
396,0
397,1
398,3
399,1
400,2
401,2
402,2
403,3
404,0
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,0
413,0
414,3
415,1
416,2
417,2
418,1
419,2
420,2
421,2
422,2
423,3
424,1
425,1
426,1
427,3
428,1
429,1
430,1
431,2
432,2
433,3
434,2
435,1
436,3
437,3
438,3
439,3
440,2
441,2
442,2
443,2
444,2
445,2
446,3
447,2
448,0
449,3
450,3
451,1
452,1
453,0
454,1
455,0
456,3
457,1
458,2
459,3
460,3
461,1
462,0
463,3
464,0
465,2
466,1
467,0
468,2
469,3
470,0
471,3
472,2
473,3
474,2
475,3
476,2
477,2
478,3
479,1
480,3
481,2
482,2
483,2
484,2
485,3
486,2
487,3
488,1
489,3
490,2
491,2
492,2
493,2
494,2
495,1
496,2
497,1
498,0
499,2
500,0
501,2
502,1
