id,category
0,3
1,2
2,1
3,2
4,2
5,0
6,3
7,2
8,0
9,3
10,2
11,3
12,0
13,2
14,2
15,3
16,1
17,3
18,1
19,1
20,3
21,2
22,3
23,1
24,2
25,3
26,3
27,1
28,2
29,1
30,0
31,2
32,2
33,0
34,1
35,0
36,2
37,2
38,0
39,2
40,1
41,3
42,1
43,1
44,3
45,0
46,2
47,2
48,0
49,1
50,2
51,2
52,0
53,2
54,3
55,2
56,3
57,2
58,1
59,0
60,1
61,3
62,2
63,2
64,1
65,2
66,0
67,3
68,0
69,2
70,2
71,2
72,2
73,3
74,2
75,3
76,2
77,1
78,3
79,2
80,2
81,3
82,0
83,2
84,2
85,3
86,3
87,1
88,2
89,1
90,2
91,2
92,3
93,1
94,1
95,1
96,3
97,0
98,2
99,0
100,2
101,3
102,3
103,0
104,0
105,1
106,2
107,0
108,1
109,1
110,2
111,1
112,2
113,1
114,3
115,3
116,2
117,2
118,0
119,1
120,2
121,0
122,2
123,0
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,1
132,3
133,3
134,3
135,2
136,1
137,3
138,3
139,1
140,3
141,0
142,1
143,3
144,2
145,3
146,2
147,1
148,2
149,3
150,1
151,2
152,1
153,3
154,1
155,2
156,2
157,1
158,2
159,2
160,0
161,2
162,3
163,1
164,3
165,1
166,3
167,2
168,0
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,2
181,3
182,2
183,1
184,1
185,3
186,2
187,2
188,3
189,2
190,3
191,2
192,2
193,2
194,0
195,1
196,1
197,1
198,2
199,2
200,3
201,3
202,1
203,2
204,1
205,2
206,2
207,2
208,1
209,1
210,1
211,2
212,3
213,0
214,3
215,1
216,3
217,0
218,1
219,2
220,3
221,3
222,1
223,3
224,2
225,2
226,1
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,3
235,3
236,1
237,2
238,3
239,0
240,3
241,2
242,3
243,1
244,2
245,2
246,2
247,2
248,1
249,1
250,3
251,2
252,3
253,3
254,1
255,1
256,0
257,3
258,1
259,2
260,2
261,2
262,1
263,3
264,1
265,1
266,3
267,2
268,1
269,2
270,0
271,3
272,1
273,3
274,2
275,2
276,1
277,2
278,1
279,2
280,0
281,3
282,2
283,1
284,3
285,1
286,3
287,2
288,2
289,2
290,2
291,2
292,3
293,1
294,0
295,1
296,3
297,0
298,2
299,2
300,3
301,3
302,2
303,2
304,3
305,2
306,2
307,2
308,2
309,3
310,2
311,2
312,2
313,3
314,0
315,2
316,2
317,2
318,2
319,3
320,1
321,2
322,2
323,1
324,3
325,3
326,3
327,3
328,3
329,1
330,2
331,2
332,0
333,3
334,3
335,2
336,2
337,2
338,1
339,2
340,2
341,3
342,3
343,1
344,0
345,2
346,2
347,2
348,1
349,3
350,2
351,2
352,2
353,3
354,3
355,1
356,3
357,0
358,2
359,1
360,1
361,3
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,1
374,1
375,3
376,0
377,2
378,2
379,3
380,2
381,3
382,2
383,3
384,0
385,3
386,3
387,2
388,1
389,1
390,2
391,1
392,2
393,0
394,1
395,3
396,2
397,3
398,2
399,1
400,1
401,2
402,3
403,3
404,1
405,2
406,2
407,3
408,2
409,3
410,2
411,2
412,1
413,0
414,3
415,1
416,2
417,2
418,1
419,1
420,1
421,2
422,2
423,1
424,1
425,1
426,2
427,2
428,1
429,1
430,0
431,3
432,2
433,1
434,2
435,1
436,3
437,1
438,3
439,1
440,2
441,2
442,2
443,1
444,2
445,3
446,3
447,2
448,3
449,3
450,3
451,1
452,1
453,0
454,3
455,1
456,1
457,2
458,2
459,3
460,3
461,1
462,0
463,0
464,0
465,2
466,3
467,0
468,3
469,1
470,0
471,3
472,2
473,3
474,2
475,3
476,2
477,3
478,3
479,2
480,2
481,2
482,2
483,1
484,2
485,3
486,2
487,0
488,0
489,3
490,0
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,0
499,1
500,0
501,1
502,1
